customer_id,first_name,last_name,email,phone,city,state,zip_code,customer_segment,customer_since,status,customer_persona,story_note
CUST0001,Sarah,Johnson,sarah.johnson@example.com,436-555-6022,Dallas,TX,75201,Residential,2020-04-15,Active,Loyal,"Low churn: long tenure, premium internet, on-time payments, one resolved issue."
CUST0002,Michael,Davis,michael.davis@example.com,448-555-2396,Orlando,FL,32801,Residential,2024-08-20,Active,At Risk,"High churn: late payments, repeated internet complaints, declining usage."
CUST0003,Emily,Brown,emily.brown@example.com,412-555-3374,Charlotte,NC,28202,Residential,2019-02-11,Active,High Value,Premium bundle customer with high lifetime revenue and low support friction.
CUST0004,David,Wilson,david.wilson@example.com,760-555-4045,Austin,TX,78701,Small Business,2018-09-05,Active,High Value,Business internet customer with high revenue and stable usage.
CUST0005,Jessica,Martinez,jessica.martinez@example.com,280-555-5052,Tampa,FL,33602,Residential,2026-01-18,Active,New,New customer with limited billing history and early usage growth.
CUST0006,Daniel,Garcia,daniel.garcia@example.com,267-555-2949,Fort Worth,TX,76102,Residential,2021-06-10,Active,Growing,"Upgraded from Internet 300 to 500, then added mobile."
CUST0007,Amanda,Lee,amanda.lee@example.com,997-555-6339,Los Angeles,CA,90012,Residential,2022-03-22,Suspended,At Risk,Repeated billing issues and unresolved service complaints.
CUST0008,Brian,Clark,brian.clark@example.com,666-555-3240,Raleigh,NC,27601,Small Business,2020-11-02,Active,Growing,Small business customer with increasing usage and recent plan upgrade.
CUST0009,Nicole,White,nicole.white@example.com,754-555-7282,San Diego,CA,92101,Residential,2018-05-30,Active,Loyal,Long-term customer with consistent payments and low ticket volume.
CUST0010,Kevin,Moore,kevin.moore@example.com,693-555-5497,Columbus,OH,43215,Residential,2025-05-14,Active,New,Newer customer with moderate usage and one activation ticket.
CUST0011,Laura,Taylor,laura.taylor@example.com,867-555-3479,Cincinnati,OH,45202,Residential,2020-01-12,Active,Loyal,Stable TV and internet customer with strong payment history.
CUST0012,Ryan,Anderson,ryan.anderson@example.com,482-555-6978,St. Louis,MO,63101,Residential,2023-09-09,Active,Growing,Growing customer with increasing internet usage.
CUST0013,Olivia,Thomas,olivia.thomas@example.com,501-555-4261,Dallas,TX,75201,Enterprise,2018-03-25,Active,High Value,Enterprise-like customer profile with business plan and premium services.
CUST0014,Steven,Harris,steven.harris@example.com,527-555-8355,Arlington,TX,76010,Residential,2024-04-01,Active,At Risk,High ticket volume and mixed payment behavior.
CUST0015,Patricia,Martin,patricia.martin@example.com,972-555-2275,Orlando,FL,32801,Residential,2019-12-19,Active,Loyal,Long-term customer with few issues and steady bundle revenue.
CUST0016,Joshua,Lewis,joshua.lewis@example.com,866-555-4297,Charlotte,NC,28202,Small Business,2021-01-07,Active,High Value,Small business user with high monthly revenue.
CUST0017,Michelle,Walker,michelle.walker@example.com,641-555-7803,Tampa,FL,33602,Residential,2025-11-08,Active,New,Recent mobile and internet customer.
CUST0018,Anthony,Robinson,anthony.robinson@example.com,509-555-2944,Fort Worth,TX,76102,Residential,2022-07-17,Active,Growing,Added TV bundle after usage increased.
CUST0019,Grace,Hall,grace.hall@example.com,837-555-9718,Los Angeles,CA,90012,Residential,2023-02-02,Inactive,At Risk,Customer with declining usage and eventual inactive status.
CUST0020,Nathan,Young,nathan.young@example.com,359-555-9910,Austin,TX,78701,Residential,2018-08-28,Active,Loyal,High tenure and consistent premium plan usage.
CUST0021,Sophia,King,sophia.king@example.com,203-555-6580,San Antonio,TX,78205,Residential,2026-02-10,Active,New,Brand-new customer with early onboarding ticket.
CUST0022,Matthew,Scott,matthew.scott@example.com,538-555-6093,Raleigh,NC,27601,Residential,2020-10-03,Active,High Value,Premium bundle with high revenue and strong engagement.
CUST0023,Kimberly,Adams,kimberly.adams@example.com,363-555-8672,Columbus,OH,43215,Residential,2024-06-06,Active,At Risk,Multiple late payments and service outage complaints.
CUST0024,Justin,Torres,justin.torres@example.com,310-555-1256,San Diego,CA,92101,Residential,2021-09-21,Active,Growing,Mobile add-on customer with rising usage.
CUST0025,Rebecca,Nguyen,rebecca.nguyen@example.com,633-555-2916,St. Petersburg,FL,33701,Residential,2019-07-04,Active,Loyal,Long-term customer with low churn and quick issue resolution.
CUST0026,Michael,Perez,michael.perez26@example.com,251-555-5593,Arlington,TX,76010,Residential,2020-02-08,Active,Loyal,
CUST0027,Michelle,White,michelle.white27@example.com,810-555-2313,San Antonio,TX,78205,Residential,2023-08-30,Active,Growing,
CUST0028,Ashley,Robinson,ashley.robinson28@example.com,824-555-7917,Columbus,OH,43215,Residential,2023-01-19,Active,Growing,
CUST0029,Joshua,Johnson,joshua.johnson29@example.com,544-555-6896,Fort Worth,TX,76102,Enterprise,2022-12-16,Active,At Risk,
CUST0030,Nathan,Thomas,nathan.thomas30@example.com,407-555-4360,Orlando,FL,32801,Residential,2020-10-26,Active,Loyal,
CUST0031,Ashley,Brown,ashley.brown31@example.com,803-555-5193,St. Louis,MO,63101,Residential,2022-06-15,Active,Growing,
CUST0032,Brandon,Hill,brandon.hill32@example.com,273-555-3055,St. Louis,MO,63101,Residential,2019-06-11,Active,Loyal,
CUST0033,Joseph,Lopez,joseph.lopez33@example.com,210-555-8630,Orlando,FL,32801,Residential,2026-05-31,Active,New,
CUST0034,Matthew,White,matthew.white34@example.com,505-555-1304,Dallas,TX,75201,Enterprise,2019-07-31,Active,Loyal,
CUST0035,Joseph,Lewis,joseph.lewis35@example.com,614-555-4489,Charlotte,NC,28202,Enterprise,2019-02-21,Active,Loyal,
CUST0036,Thomas,Clark,thomas.clark36@example.com,410-555-8347,Arlington,TX,76010,Residential,2021-05-03,Active,Loyal,
CUST0037,Michael,Thompson,michael.thompson37@example.com,721-555-6629,Los Angeles,CA,90012,Residential,2023-01-22,Active,Growing,
CUST0038,Ryan,Lopez,ryan.lopez38@example.com,853-555-5854,Charlotte,NC,28202,Small Business,2018-07-19,Active,Loyal,
CUST0039,Jessica,Scott,jessica.scott39@example.com,252-555-2522,Charlotte,NC,28202,Residential,2026-05-16,Active,New,
CUST0040,Ashley,Sanchez,ashley.sanchez40@example.com,931-555-8755,San Antonio,TX,78205,Residential,2022-09-17,Active,High Value,
CUST0041,Mary,Brown,mary.brown41@example.com,886-555-4891,Raleigh,NC,27601,Small Business,2022-03-04,Active,Growing,
CUST0042,Stephanie,Martin,stephanie.martin42@example.com,718-555-8703,Raleigh,NC,27601,Residential,2019-08-09,Active,Loyal,
CUST0043,Andrew,Allen,andrew.allen43@example.com,880-555-8696,Austin,TX,78701,Residential,2021-05-12,Active,Loyal,
CUST0044,Nicole,Thompson,nicole.thompson44@example.com,422-555-7573,Los Angeles,CA,90012,Residential,2018-07-24,Active,Loyal,
CUST0045,Sarah,Williams,sarah.williams45@example.com,523-555-9815,St. Petersburg,FL,33701,Residential,2022-06-03,Active,Growing,
CUST0046,Brandon,Martin,brandon.martin46@example.com,812-555-3155,Los Angeles,CA,90012,Residential,2022-12-12,Active,At Risk,
CUST0047,Daniel,Harris,daniel.harris47@example.com,315-555-7527,Tampa,FL,33602,Residential,2021-11-22,Active,Growing,
CUST0048,Daniel,Wright,daniel.wright48@example.com,384-555-3027,San Antonio,TX,78205,Residential,2021-09-03,Active,Growing,
CUST0049,Andrew,White,andrew.white49@example.com,971-555-4850,Orlando,FL,32801,Residential,2022-03-22,Inactive,At Risk,
CUST0050,Kevin,Smith,kevin.smith50@example.com,289-555-5581,Charlotte,NC,28202,Small Business,2023-08-21,Active,Growing,
CUST0051,Kevin,Smith,kevin.smith51@example.com,692-555-1330,Los Angeles,CA,90012,Residential,2023-09-10,Active,Growing,
CUST0052,Linda,Jones,linda.jones52@example.com,714-555-9705,Columbus,OH,43215,Residential,2024-02-09,Active,At Risk,
CUST0053,Joshua,King,joshua.king53@example.com,823-555-4820,Orlando,FL,32801,Residential,2021-05-17,Active,Loyal,
CUST0054,Kimberly,Clark,kimberly.clark54@example.com,953-555-2802,St. Louis,MO,63101,Residential,2019-03-29,Active,Loyal,
CUST0055,Ashley,Jackson,ashley.jackson55@example.com,437-555-2000,Orlando,FL,32801,Residential,2019-05-25,Active,Loyal,
CUST0056,Andrew,Nguyen,andrew.nguyen56@example.com,255-555-6765,Cincinnati,OH,45202,Small Business,2018-05-05,Active,High Value,
CUST0057,Amanda,Martinez,amanda.martinez57@example.com,367-555-6786,Arlington,TX,76010,Residential,2025-12-09,Active,New,
CUST0058,Mary,King,mary.king58@example.com,996-555-7829,Arlington,TX,76010,Enterprise,2020-08-21,Active,High Value,
CUST0059,Sophia,Williams,sophia.williams59@example.com,644-555-3494,Fort Worth,TX,76102,Residential,2020-05-12,Active,Loyal,
CUST0060,Daniel,Harris,daniel.harris60@example.com,885-555-6302,Dallas,TX,75201,Residential,2023-08-18,Active,Growing,
CUST0061,Andrew,Torres,andrew.torres61@example.com,443-555-8333,Dallas,TX,75201,Residential,2023-03-09,Active,Growing,
CUST0062,Melissa,Lee,melissa.lee62@example.com,755-555-3034,Raleigh,NC,27601,Enterprise,2020-11-26,Active,High Value,
CUST0063,Amy,Hernandez,amy.hernandez63@example.com,532-555-6533,Dallas,TX,75201,Enterprise,2025-01-24,Active,New,
CUST0064,Thomas,Davis,thomas.davis64@example.com,552-555-8472,Cincinnati,OH,45202,Residential,2025-02-08,Active,New,
CUST0065,Amanda,Robinson,amanda.robinson65@example.com,703-555-8469,San Diego,CA,92101,Residential,2023-03-22,Active,Growing,
CUST0066,Stephanie,Rodriguez,stephanie.rodriguez66@example.com,661-555-6854,Fort Worth,TX,76102,Residential,2023-07-04,Active,Growing,
CUST0067,Joseph,King,joseph.king67@example.com,203-555-3036,Arlington,TX,76010,Residential,2021-11-10,Active,Growing,
CUST0068,Linda,Miller,linda.miller68@example.com,854-555-7113,Austin,TX,78701,Small Business,2026-03-05,Active,New,
CUST0069,Linda,Perez,linda.perez69@example.com,859-555-1770,Charlotte,NC,28202,Residential,2020-06-30,Active,High Value,
CUST0070,Anthony,Lee,anthony.lee70@example.com,393-555-8664,San Antonio,TX,78205,Residential,2026-01-07,Active,New,
CUST0071,John,Brown,john.brown71@example.com,930-555-1738,St. Petersburg,FL,33701,Enterprise,2019-06-10,Active,Loyal,
CUST0072,Steven,Taylor,steven.taylor72@example.com,843-555-6784,San Antonio,TX,78205,Residential,2022-05-14,Active,Growing,
CUST0073,Amanda,Ramirez,amanda.ramirez73@example.com,547-555-1925,Orlando,FL,32801,Residential,2022-02-27,Active,Growing,
CUST0074,Sophia,Perez,sophia.perez74@example.com,211-555-5554,Columbus,OH,43215,Residential,2022-08-05,Active,At Risk,
CUST0075,Michael,Williams,michael.williams75@example.com,497-555-3124,San Antonio,TX,78205,Residential,2018-08-16,Active,Loyal,
CUST0076,Brandon,Davis,brandon.davis76@example.com,931-555-3948,Los Angeles,CA,90012,Residential,2025-06-18,Active,New,
CUST0077,Brian,White,brian.white77@example.com,278-555-2117,Dallas,TX,75201,Residential,2021-10-23,Active,Growing,
CUST0078,Barbara,Scott,barbara.scott78@example.com,825-555-3642,Raleigh,NC,27601,Enterprise,2025-11-05,Active,New,
CUST0079,Jessica,Garcia,jessica.garcia79@example.com,431-555-4555,Charlotte,NC,28202,Residential,2020-03-14,Active,Loyal,
CUST0080,Brian,Moore,brian.moore80@example.com,247-555-1651,Raleigh,NC,27601,Residential,2020-01-20,Active,Loyal,
CUST0081,Steven,Lopez,steven.lopez81@example.com,809-555-1646,Los Angeles,CA,90012,Residential,2022-04-27,Active,High Value,
CUST0082,Rebecca,Scott,rebecca.scott82@example.com,433-555-6004,Cincinnati,OH,45202,Residential,2025-11-27,Active,New,
CUST0083,Nicole,Lopez,nicole.lopez83@example.com,517-555-4179,Arlington,TX,76010,Residential,2023-03-21,Suspended,At Risk,
CUST0084,Barbara,Smith,barbara.smith84@example.com,941-555-8302,Cincinnati,OH,45202,Residential,2023-09-02,Active,Growing,
CUST0085,Jennifer,Martin,jennifer.martin85@example.com,749-555-5906,Orlando,FL,32801,Residential,2021-11-01,Active,High Value,
CUST0086,Olivia,Smith,olivia.smith86@example.com,958-555-7273,St. Louis,MO,63101,Residential,2019-02-01,Active,Loyal,
CUST0087,Emily,Hill,emily.hill87@example.com,564-555-1278,Fort Worth,TX,76102,Residential,2023-03-31,Suspended,At Risk,
CUST0088,Paul,Johnson,paul.johnson88@example.com,713-555-6021,Dallas,TX,75201,Residential,2026-03-12,Active,New,
